time, stepNumber, zWheel [REAL OUTPUT]
2.52700000, 2527, 0.604091151788659
2.52800000, 2528, 0.6040908930337364
2.52900000, 2529, 0.6040905660141083
2.53000000, 2530, 0.6040901708834331
2.53100000, 2531, 0.604089707797399
2.53200000, 2532, 0.6040891769137143
2.53300000, 2533, 0.6040885783920974
2.53400000, 2534, 0.6040879123942671
2.53500000, 2535, 0.604087179083933
2.53600000, 2536, 0.6040863786267854
2.53700000, 2537, 0.6040855111904855
2.53800000, 2538, 0.6040845769446551
2.53900000, 2539, 0.604083576060867
2.54000000, 2540, 0.6040825087126345
2.54100000, 2541, 0.6040813750754013
2.54200000, 2542, 0.6040801753265314
2.54300000, 2543, 0.6040789096452986
2.54400000, 2544, 0.6040775782128769
2.54500000, 2545, 0.604076181212329
2.54600000, 2546, 0.6040747188285966
2.54700000, 2547, 0.6040731912484901
2.54800000, 2548, 0.6040715986606777
2.54900000, 2549, 0.6040699412556748
2.55000000, 2550, 0.6040682192258338
2.55100000, 2551, 0.6040664327653331
2.55200000, 2552, 0.6040645820701669
2.55300000, 2553, 0.604062667338134
2.55400000, 2554, 0.6040606887688271
2.55500000, 2555, 0.6040586465636226
2.55600000, 2556, 0.6040565409256691
2.55700000, 2557, 0.6040543720598768
2.55800000, 2558, 0.6040521401729066
2.55900000, 2559, 0.6040498454731598
2.56000000, 2560, 0.6040474881707658
2.56100000, 2561, 0.6040450684775724
2.56200000, 2562, 0.6040425866071344
2.56300000, 2563, 0.6040400427747021
2.56400000, 2564, 0.6040374371972109
2.56500000, 2565, 0.60403477009327
2.56600000, 2566, 0.604032041683151
2.56700000, 2567, 0.6040292521887773
2.56800000, 2568, 0.6040264018337125
2.56900000, 2569, 0.6040234908431491
2.57000000, 2570, 0.6040205194438978
2.57100000, 2571, 0.6040174878643759
2.57200000, 2572, 0.6040143963345962
2.57300000, 2573, 0.6040112450861554
2.57400000, 2574, 0.6040080343522234
2.57500000, 2575, 0.6040047643675311
2.57600000, 2576, 0.60400143536836
2.57700000, 2577, 0.6039980475925302
2.57800000, 2578, 0.6039946012793889
2.57900000, 2579, 0.6039910966697996
2.58000000, 2580, 0.6039875340061301
2.58100000, 2581, 0.6039839135322415
2.58200000, 2582, 0.603980235493476
2.58300000, 2583, 0.6039765001366464
2.58400000, 2584, 0.6039727077100235
2.58500000, 2585, 0.6039688584633255
2.58600000, 2586, 0.6039649526477058
2.58700000, 2587, 0.6039609905157416
2.58800000, 2588, 0.6039569723214224
2.58900000, 2589, 0.6039528983201384
2.59000000, 2590, 0.6039487687686687
2.59100000, 2591, 0.6039445839251694
2.59200000, 2592, 0.6039403440491624
2.59300000, 2593, 0.6039360494015237
2.59400000, 2594, 0.6039317002444711
2.59500000, 2595, 0.6039272968415529
2.59600000, 2596, 0.6039228394576361
2.59700000, 2597, 0.6039183283588947
2.59800000, 2598, 0.6039137638127973
2.59900000, 2599, 0.6039091460880961
2.60000000, 2600, 0.6039044754548145
2.60100000, 2601, 0.6038997521842354
2.60200000, 2602, 0.6038949765488892
2.60300000, 2603, 0.6038901488225423
2.60400000, 2604, 0.6038852692801845
2.60500000, 2605, 0.6038803381980176
2.60600000, 2606, 0.6038753558534432
2.60700000, 2607, 0.6038703225250509
2.60800000, 2608, 0.603865238492606
2.60900000, 2609, 0.6038601040370376
2.61000000, 2610, 0.6038549194404267
2.61100000, 2611, 0.6038496849859941
2.61200000, 2612, 0.6038444009580882
2.61300000, 2613, 0.6038390676421729
2.61400000, 2614, 0.6038336853248155
2.61500000, 2615, 0.6038282542936749
2.61600000, 2616, 0.603822774837489
2.61700000, 2617, 0.6038172472460628
2.61800000, 2618, 0.6038116718102561
2.61900000, 2619, 0.6038060488219713
2.62000000, 2620, 0.6038003785741414
2.62100000, 2621, 0.6037946613607174
2.62200000, 2622, 0.6037888974766564
2.62300000, 2623, 0.6037830872179095
2.62400000, 2624, 0.6037772308814091
2.62500000, 2625, 0.6037713287650567
2.62600000, 2626, 0.6037653811677107
2.62700000, 2627, 0.6037593883891744
2.62800000, 2628, 0.6037533507301833
2.62900000, 2629, 0.6037472684923929
2.63000000, 2630, 0.6037411419783663
2.63100000, 2631, 0.603734971491562
2.63200000, 2632, 0.6037287573363216
2.63300000, 2633, 0.6037224998178572
2.63400000, 2634, 0.6037161992422393
2.63500000, 2635, 0.6037098559163842
2.63600000, 2636, 0.6037034701480418
2.63700000, 2637, 0.6036970422457834
2.63800000, 2638, 0.6036905725189886
2.63900000, 2639, 0.6036840612778339
2.64000000, 2640, 0.6036775088332795
2.64100000, 2641, 0.6036709154970574
2.64200000, 2642, 0.6036642815816587
2.64300000, 2643, 0.6036576074003214
2.64400000, 2644, 0.6036508932670178
2.64500000, 2645, 0.6036441394964426
2.64600000, 2646, 0.6036373464039997
2.64700000, 2647, 0.6036305143057906
2.64800000, 2648, 0.6036236435186015
2.64900000, 2649, 0.603616734359891
2.65000000, 2650, 0.603609787147778
2.65100000, 2651, 0.6036028022010289
2.65200000, 2652, 0.6035957798390454
2.65300000, 2653, 0.6035887203818523
2.65400000, 2654, 0.6035816241500849
2.65500000, 2655, 0.6035744914649765
2.65600000, 2656, 0.6035673226483468
2.65700000, 2657, 0.6035601180225884
2.65800000, 2658, 0.6035528779106554
2.65900000, 2659, 0.6035456026360505
2.66000000, 2660, 0.6035382925228132
2.66100000, 2661, 0.603530947895507
2.66200000, 2662, 0.6035235690792072
2.66300000, 2663, 0.603516156399489
2.66400000, 2664, 0.6035087101824144
2.66500000, 2665, 0.6035012307545208
2.66600000, 2666, 0.6034937184428082
2.66700000, 2667, 0.6034861735747272
2.66800000, 2668, 0.6034785964781667
2.66900000, 2669, 0.6034709874814415
2.67000000, 2670, 0.6034633469132801
2.67100000, 2671, 0.603455675102813
2.67200000, 2672, 0.6034479723795598
2.67300000, 2673, 0.6034402390734177
2.67400000, 2674, 0.6034324755146486
2.67500000, 2675, 0.6034246820338678
2.67600000, 2676, 0.603416858962031
2.67700000, 2677, 0.6034090066304231
2.67800000, 2678, 0.6034011253706452
2.67900000, 2679, 0.6033932155146031
2.68000000, 2680, 0.6033852773944953
2.68100000, 2681, 0.6033773113428006
2.68200000, 2682, 0.603369317692266
2.68300000, 2683, 0.6033612967758952
2.68400000, 2684, 0.6033532489269363
2.68500000, 2685, 0.6033451744788697
2.68600000, 2686, 0.6033370737653964
2.68700000, 2687, 0.6033289471204257
2.68800000, 2688, 0.6033207948780639
2.68900000, 2689, 0.6033126173726017
2.69000000, 2690, 0.6033044149385028
2.69100000, 2691, 0.603296187910392
2.69200000, 2692, 0.6032879366230428
2.69300000, 2693, 0.6032796614113664
2.69400000, 2694, 0.6032713626103994
2.69500000, 2695, 0.6032630405552921
2.69600000, 2696, 0.6032546955812969
2.69700000, 2697, 0.6032463280237561
2.69800000, 2698, 0.6032379382180909
2.69900000, 2699, 0.6032295264997891
2.70000000, 2700, 0.6032210932043937
2.70100000, 2701, 0.6032126386674911
2.70200000, 2702, 0.6032041632246997
2.70300000, 2703, 0.6031956672116581
2.70400000, 2704, 0.6031871509640133
2.70500000, 2705, 0.6031786148174099
2.70600000, 2706, 0.6031700591074776
2.70700000, 2707, 0.6031614841698204
2.70800000, 2708, 0.6031528903400049
2.70900000, 2709, 0.6031442779535485
2.71000000, 2710, 0.6031356473459086
2.71100000, 2711, 0.6031269988524706
2.71200000, 2712, 0.6031183328085368
2.71300000, 2713, 0.6031096495493149
2.71400000, 2714, 0.603100949409907
2.71500000, 2715, 0.6030922327252977
2.71600000, 2716, 0.6030834998303433
2.71700000, 2717, 0.6030747510597603
2.71800000, 2718, 0.6030659867481143
2.71900000, 2719, 0.6030572072298087
2.72000000, 2720, 0.6030484128390736
2.72100000, 2721, 0.6030396039099546
2.72200000, 2722, 0.6030307807763016
2.72300000, 2723, 0.6030219437717577
2.72400000, 2724, 0.6030130932297484
2.72500000, 2725, 0.6030042294834704
2.72600000, 2726, 0.6029953528658806
2.72700000, 2727, 0.6029864637096848
2.72800000, 2728, 0.6029775623473275
2.72900000, 2729, 0.6029686491109801
2.73000000, 2730, 0.6029597243325309
2.73100000, 2731, 0.6029507883435735
2.73200000, 2732, 0.6029418414753964
2.73300000, 2733, 0.6029328840589723
2.73400000, 2734, 0.6029239164249467
2.73500000, 2735, 0.6029149389036281
2.73600000, 2736, 0.6029059518249766
2.73700000, 2737, 0.6028969555185936
2.73800000, 2738, 0.6028879503137109
2.73900000, 2739, 0.6028789365391806
2.74000000, 2740, 0.602869914523464
2.74100000, 2741, 0.6028608845946213
2.74200000, 2742, 0.6028518470803014
2.74300000, 2743, 0.6028428023077308
2.74400000, 2744, 0.602833750603704
2.74500000, 2745, 0.6028246922945726
2.74600000, 2746, 0.6028156277062349
2.74700000, 2747, 0.6028065571641259
2.74800000, 2748, 0.602797480993207
2.74900000, 2749, 0.6027883995179556
2.75000000, 2750, 0.6027793130623552
2.75100000, 2751, 0.6027702219498849
2.75200000, 2752, 0.6027611265035095
2.75300000, 2753, 0.6027520270456697
2.75400000, 2754, 0.6027429238982711
2.75500000, 2755, 0.6027338173826756
2.75600000, 2756, 0.6027247078196905
2.75700000, 2757, 0.6027155955295586
2.75800000, 2758, 0.6027064808319489
2.75900000, 2759, 0.6026973640459462
2.76000000, 2760, 0.6026882454900419
2.76100000, 2761, 0.6026791254821233
2.76200000, 2762, 0.6026700043394653
2.76300000, 2763, 0.6026608823787192
2.76400000, 2764, 0.6026517599159044
2.76500000, 2765, 0.6026426372663979
2.76600000, 2766, 0.6026335147449253
2.76700000, 2767, 0.6026243926655512
2.76800000, 2768, 0.6026152713416696
2.76900000, 2769, 0.6026061510859945
2.77000000, 2770, 0.6025970322105506
2.77100000, 2771, 0.6025879150266643
2.77200000, 2772, 0.602578799844954
2.77300000, 2773, 0.6025696869753209
2.77400000, 2774, 0.60256057672694
2.77500000, 2775, 0.602551469408251
2.77600000, 2776, 0.6025423653269489
2.77700000, 2777, 0.6025332647899755
2.77800000, 2778, 0.6025241681035097
2.77900000, 2779, 0.6025150755729591
2.78000000, 2780, 0.6025059875029509
2.78100000, 2781, 0.6024969041973228
2.78200000, 2782, 0.6024878259591148
2.78300000, 2783, 0.6024787530905595
2.78400000, 2784, 0.6024696858930745
2.78500000, 2785, 0.6024606246672526
2.78600000, 2786, 0.6024515697128541
2.78700000, 2787, 0.6024425213287976
2.78800000, 2788, 0.6024334798131518
2.78900000, 2789, 0.6024244454631267
2.79000000, 2790, 0.6024154185750655
2.79100000, 2791, 0.6024063994444361
2.79200000, 2792, 0.6023973883658224
2.79300000, 2793, 0.6023883856329165
2.79400000, 2794, 0.6023793915385104
2.79500000, 2795, 0.6023704063744874
2.79600000, 2796, 0.6023614304318141
2.79700000, 2797, 0.6023524640005327
2.79800000, 2798, 0.6023435073697523
2.79900000, 2799, 0.6023345608276415
2.80000000, 2800, 0.60232562466142
2.80100000, 2801, 0.6023166991573509
2.80200000, 2802, 0.6023077846007325
2.80300000, 2803, 0.6022988812758913
2.80400000, 2804, 0.6022899894661731
2.80500000, 2805, 0.6022811094539363
2.80600000, 2806, 0.6022722415205438
2.80700000, 2807, 0.6022633859463553
2.80800000, 2808, 0.6022545430107199
2.80900000, 2809, 0.6022457129919684
2.81000000, 2810, 0.6022368961674062
2.81100000, 2811, 0.6022280928133055
2.81200000, 2812, 0.6022193032048981
2.81300000, 2813, 0.6022105276163683
2.81400000, 2814, 0.6022017663208451
2.81500000, 2815, 0.6021930195903957
2.81600000, 2816, 0.6021842876960177
2.81700000, 2817, 0.6021755709076324
2.81800000, 2818, 0.6021668694940775
2.81900000, 2819, 0.6021581837231003
2.82000000, 2820, 0.6021495138613505
2.82100000, 2821, 0.6021408601743738
2.82200000, 2822, 0.6021322229266045
2.82300000, 2823, 0.6021236023813588
2.82400000, 2824, 0.6021149988008283
2.82500000, 2825, 0.6021064124460733
2.82600000, 2826, 0.602097843577016
2.82700000, 2827, 0.6020892924524339
2.82800000, 2828, 0.6020807593299533
2.82900000, 2829, 0.602072244466043
2.83000000, 2830, 0.6020637481160077
2.83100000, 2831, 0.6020552705339817
2.83200000, 2832, 0.6020468119729224
2.83300000, 2833, 0.6020383726846045
2.83400000, 2834, 0.602029952919613
2.83500000, 2835, 0.602021552927338
2.83600000, 2836, 0.602013172955968
2.83700000, 2837, 0.6020048132524837
2.83800000, 2838, 0.6019964740626526
2.83900000, 2839, 0.6019881556310225
2.84000000, 2840, 0.601979858200916
2.84100000, 2841, 0.6019715820144246
2.84200000, 2842, 0.6019633273124025
2.84300000, 2843, 0.6019550943344616
2.84400000, 2844, 0.6019468833189653
2.84500000, 2845, 0.601938694503023
2.84600000, 2846, 0.6019305281224845
2.84700000, 2847, 0.6019223844119348
2.84800000, 2848, 0.6019142636046884
2.84900000, 2849, 0.6019061659327837
2.85000000, 2850, 0.6018980916269782
2.85100000, 2851, 0.6018900409167427
2.85200000, 2852, 0.6018820140302564
2.85300000, 2853, 0.6018740111944016
2.85400000, 2854, 0.6018660326347587
2.85500000, 2855, 0.6018580785756008
2.85600000, 2856, 0.6018501492398892
2.85700000, 2857, 0.6018422448492681
2.85800000, 2858, 0.6018343656240598
2.85900000, 2859, 0.6018265117832599
2.86000000, 2860, 0.6018186835445323
2.86100000, 2861, 0.6018108811242049
2.86200000, 2862, 0.6018031047372646
2.86300000, 2863, 0.6017953545973529
2.86400000, 2864, 0.601787630916761
2.86500000, 2865, 0.6017799339064257
2.86600000, 2866, 0.6017722637759247
2.86700000, 2867, 0.6017646207334725
2.86800000, 2868, 0.6017570049859154
2.86900000, 2869, 0.6017494167387282
2.87000000, 2870, 0.6017418561960091
2.87100000, 2871, 0.6017343235604761
2.87200000, 2872, 0.6017268190334627
2.87300000, 2873, 0.6017193428149139
2.87400000, 2874, 0.601711895103382
2.87500000, 2875, 0.6017044760960228
2.87600000, 2876, 0.6016970859885922
2.87700000, 2877, 0.6016897249754413
2.87800000, 2878, 0.6016823932495136
2.87900000, 2879, 0.6016750910023408
2.88000000, 2880, 0.6016678184240397
2.88100000, 2881, 0.6016605757033077
2.88200000, 2882, 0.6016533630274198
2.88300000, 2883, 0.6016461805822254
2.88400000, 2884, 0.6016390285521442
2.88500000, 2885, 0.6016319071201636
2.88600000, 2886, 0.6016248164678344
2.88700000, 2887, 0.6016177567752685
2.88800000, 2888, 0.6016107282211351
2.88900000, 2889, 0.6016037309826581
2.89000000, 2890, 0.6015967652356121
2.89100000, 2891, 0.6015898311543204
2.89200000, 2892, 0.6015829289116513
2.89300000, 2893, 0.6015760586790156
2.89400000, 2894, 0.6015692206263635
2.89500000, 2895, 0.6015624149221819
2.89600000, 2896, 0.6015556417334914
2.89700000, 2897, 0.6015489012258443
2.89800000, 2898, 0.6015421935633208
2.89900000, 2899, 0.6015355189085279
2.90000000, 2900, 0.6015288774225953
2.90100000, 2901, 0.6015222692651742
2.90200000, 2902, 0.6015156945944341
2.90300000, 2903, 0.601509153567061
2.90400000, 2904, 0.6015026463382547
2.90500000, 2905, 0.6014961730617266
2.90600000, 2906, 0.6014897338896977
2.90700000, 2907, 0.6014833289728964
2.90800000, 2908, 0.601476958460556
2.90900000, 2909, 0.6014706225004137
2.91000000, 2910, 0.6014643212387075
2.91100000, 2911, 0.6014580548201749
2.91200000, 2912, 0.6014518233880509
2.91300000, 2913, 0.6014456270840663
2.91400000, 2914, 0.6014394660484459
2.91500000, 2915, 0.6014333404199066
2.91600000, 2916, 0.601427250335656
2.91700000, 2917, 0.601421195931391
2.91800000, 2918, 0.6014151773412958
2.91900000, 2919, 0.6014091946980407
2.92000000, 2920, 0.6014032481327808
2.92100000, 2921, 0.6013973377751545
2.92200000, 2922, 0.601391463753282
2.92300000, 2923, 0.6013856261937645
2.92400000, 2924, 0.6013798252216825
2.92500000, 2925, 0.6013740609605954
2.92600000, 2926, 0.6013683335325394
2.92700000, 2927, 0.6013626430580272
2.92800000, 2928, 0.6013569896560471
2.92900000, 2929, 0.6013513734440614
2.93000000, 2930, 0.6013457945380063
2.93100000, 2931, 0.6013402530522904
2.93200000, 2932, 0.6013347490997948
2.93300000, 2933, 0.6013292827918713
2.93400000, 2934, 0.6013238542383426
2.93500000, 2935, 0.6013184635475014
2.93600000, 2936, 0.60131311082611
2.93700000, 2937, 0.6013077961793998
2.93800000, 2938, 0.6013025197110704
2.93900000, 2939, 0.6012972815232899
2.94000000, 2940, 0.6012920817166941
2.94100000, 2941, 0.6012869203903866
2.94200000, 2942, 0.6012817976419381
2.94300000, 2943, 0.6012767135673869
2.94400000, 2944, 0.6012716682612379
2.94500000, 2945, 0.6012666618164635
2.94600000, 2946, 0.6012616943245029
2.94700000, 2947, 0.6012567658752626
2.94800000, 2948, 0.6012518765571159
2.94900000, 2949, 0.6012470264569036
2.95000000, 2950, 0.6012422156599343
2.95100000, 2951, 0.601237444249984
2.95200000, 2952, 0.6012327123092971
2.95300000, 2953, 0.6012280199185862
2.95400000, 2954, 0.601223367157033
2.95500000, 2955, 0.6012187541022883
2.95600000, 2956, 0.6012141808304731
2.95700000, 2957, 0.6012096474161784
2.95800000, 2958, 0.6012051539324668
2.95900000, 2959, 0.6012007004508719
2.96000000, 2960, 0.6011962870414004
2.96100000, 2961, 0.6011919137725318
2.96200000, 2962, 0.6011875807112198
2.96300000, 2963, 0.6011832879228931
2.96400000, 2964, 0.601179035471456
2.96500000, 2965, 0.6011748234192898
2.96600000, 2966, 0.6011706518272536
2.96700000, 2967, 0.6011665207546854
2.96800000, 2968, 0.6011624302594031
2.96900000, 2969, 0.6011583803977062
2.97000000, 2970, 0.6011543712243763
2.97100000, 2971, 0.6011504027926791
2.97200000, 2972, 0.6011464751543649
2.97300000, 2973, 0.6011425883596708
2.97400000, 2974, 0.6011387424573217
2.97500000, 2975, 0.6011349374945316
2.97600000, 2976, 0.6011311735170058
2.97700000, 2977, 0.6011274505689418
2.97800000, 2978, 0.601123768693031
2.97900000, 2979, 0.6011201279304608
2.98000000, 2980, 0.6011165283209159
2.98100000, 2981, 0.6011129699025803
2.98200000, 2982, 0.6011094527121391
2.98300000, 2983, 0.6011059767847801
2.98400000, 2984, 0.601102542154196
2.98500000, 2985, 0.6010991488525864
2.98600000, 2986, 0.6010957969106595
2.98700000, 2987, 0.6010924863576345
2.98800000, 2988, 0.6010892172212432
2.98900000, 2989, 0.6010859895277328
2.99000000, 2990, 0.6010828033018678
2.99100000, 2991, 0.6010796585669319
2.99200000, 2992, 0.6010765553447308
2.99300000, 2993, 0.6010734936555943
2.99400000, 2994, 0.6010704735183787
2.99500000, 2995, 0.6010674949504693
2.99600000, 2996, 0.6010645579677827
2.99700000, 2997, 0.6010616625847693
2.99800000, 2998, 0.6010588088144164
2.99900000, 2999, 0.6010559966682499
3.00000000, 3000, 0.6010532261563377
3.00100000, 3001, 0.6010504972872921
3.00200000, 3002, 0.6010478100682726
3.00300000, 3003, 0.6010451645049885
3.00400000, 3004, 0.601042560601702
3.00500000, 3005, 0.6010399983612311
3.00600000, 3006, 0.6010374777849521
3.00700000, 3007, 0.6010349988728029
3.00800000, 3008, 0.601032561623286
3.00900000, 3009, 0.6010301660334715
3.01000000, 3010, 0.6010278120990001
3.01100000, 3011, 0.6010254998140864
3.01200000, 3012, 0.6010232291715217
3.01300000, 3013, 0.601021000162678
3.01400000, 3014, 0.6010188127775103
3.01500000, 3015, 0.6010166670045606
3.01600000, 3016, 0.6010145628309608
3.01700000, 3017, 0.6010125002424364
3.01800000, 3018, 0.6010104792233097
3.01900000, 3019, 0.6010084997565037
3.02000000, 3020, 0.601006561823545
3.02100000, 3021, 0.6010046654045675
3.02200000, 3022, 0.6010028104783165
3.02300000, 3023, 0.6010009970221517
3.02400000, 3024, 0.6009992250120512
3.02500000, 3025, 0.600997494422615
3.02600000, 3026, 0.6009958052270691
3.02700000, 3027, 0.6009941573972688
3.02800000, 3028, 0.6009925509037032
3.02900000, 3029, 0.6009909857154981
3.03000000, 3030, 0.6009894618004211
3.03100000, 3031, 0.6009879791248844
3.03200000, 3032, 0.6009865376539496
3.03300000, 3033, 0.6009851373513313
3.03400000, 3034, 0.6009837781794013
3.03500000, 3035, 0.6009824600991927
3.03600000, 3036, 0.6009811830704038
3.03700000, 3037, 0.600979947051403
3.03800000, 3038, 0.600978751999232
3.03900000, 3039, 0.6009775978696107
3.04000000, 3040, 0.6009764846169413
3.04100000, 3041, 0.6009754121943127
3.04200000, 3042, 0.6009743805535049
3.04300000, 3043, 0.6009733896449931
3.04400000, 3044, 0.6009724394179523
3.04500000, 3045, 0.6009715298202619
3.04600000, 3046, 0.6009706607985101
3.04700000, 3047, 0.6009698322979984
3.04800000, 3048, 0.6009690442627461
3.04900000, 3049, 0.600968296635495
3.05000000, 3050, 0.6009675893577141
3.05100000, 3051, 0.6009669223696041
3.05200000, 3052, 0.6009662956101024
3.05300000, 3053, 0.6009657090168873
3.05400000, 3054, 0.6009651625263833
3.05500000, 3055, 0.6009646560737659
3.05600000, 3056, 0.600964189592966
3.05700000, 3057, 0.6009637630166751
3.05800000, 3058, 0.6009633762763501
3.05900000, 3059, 0.6009630293022183
3.06000000, 3060, 0.6009627220232825
3.06100000, 3061, 0.6009624543673256
3.06200000, 3062, 0.6009622262609161
3.06300000, 3063, 0.6009620376294127
3.06400000, 3064, 0.6009618883969697
3.06500000, 3065, 0.6009617784865422
3.06600000, 3066, 0.600961707819891
3.06700000, 3067, 0.600961676317588
3.06800000, 3068, 0.6009616838990212
3.06900000, 3069, 0.6009617304824
3.07000000, 3070, 0.6009618159847608
3.07100000, 3071, 0.6009619403219719
3.07200000, 3072, 0.6009621034087389
3.07300000, 3073, 0.6009623051586104
3.07400000, 3074, 0.6009625454839828
3.07500000, 3075, 0.6009628242961063
3.07600000, 3076, 0.6009631415050901
3.07700000, 3077, 0.6009634970199079
3.07800000, 3078, 0.6009638907484033
3.07900000, 3079, 0.6009643225972954
3.08000000, 3080, 0.6009647924721846
3.08100000, 3081, 0.6009653002775577
3.08200000, 3082, 0.600965845916794
3.08300000, 3083, 0.6009664292921707
3.08400000, 3084, 0.6009670503048685
3.08500000, 3085, 0.6009677088549774
3.08600000, 3086, 0.6009684048415025
3.08700000, 3087, 0.6009691381623696
3.08800000, 3088, 0.600969908714431
3.08900000, 3089, 0.6009707163934713
3.09000000, 3090, 0.6009715610942132
3.09100000, 3091, 0.6009724427103236
3.09200000, 3092, 0.6009733611344188
3.09300000, 3093, 0.6009743162580713
3.09400000, 3094, 0.600975307971815
3.09500000, 3095, 0.6009763361651513
3.09600000, 3096, 0.6009774007265555
3.09700000, 3097, 0.6009785015434819
3.09800000, 3098, 0.6009796385023708
3.09900000, 3099, 0.6009808114886538
3.10000000, 3100, 0.6009820203867603
3.10100000, 3101, 0.6009832650801232
3.10200000, 3102, 0.6009845454511853
3.10300000, 3103, 0.6009858613814052
3.10400000, 3104, 0.6009872127512638
3.10500000, 3105, 0.6009885994402697
3.10600000, 3106, 0.6009900213269664
3.10700000, 3107, 0.6009914782889378
3.10800000, 3108, 0.6009929702028144
3.10900000, 3109, 0.6009944969442799
3.11000000, 3110, 0.6009960583880772
3.11100000, 3111, 0.600997654408015
3.11200000, 3112, 0.6009992848769736
3.11300000, 3113, 0.6010009496669116
3.11400000, 3114, 0.6010026486488722
3.11500000, 3115, 0.6010043816929892
3.11600000, 3116, 0.6010061486684939
3.11700000, 3117, 0.6010079494437212
3.11800000, 3118, 0.6010097838861158
3.11900000, 3119, 0.6010116518622393
3.12000000, 3120, 0.6010135532377757
3.12100000, 3121, 0.6010154878775388
3.12200000, 3122, 0.6010174556454779
3.12300000, 3123, 0.6010194564046849
3.12400000, 3124, 0.6010214900174004
3.12500000, 3125, 0.6010235563450201
3.12600000, 3126, 0.6010256552481021
3.12700000, 3127, 0.6010277865863727
3.12800000, 3128, 0.6010299502187331
3.12900000, 3129, 0.6010321460032662
3.13000000, 3130, 0.601034373797243
3.13100000, 3131, 0.6010366334571295
3.13200000, 3132, 0.6010389248385931
3.13300000, 3133, 0.6010412477965091
3.13400000, 3134, 0.6010436021849677
3.13500000, 3135, 0.6010459878572801
3.13600000, 3136, 0.6010484046659862
3.13700000, 3137, 0.60105085246286
3.13800000, 3138, 0.6010533310989176
3.13900000, 3139, 0.6010558404244226
3.14000000, 3140, 0.6010583802888941
3.14100000, 3141, 0.6010609505411125
3.14200000, 3142, 0.6010635510291267
3.14300000, 3143, 0.6010661816002606
3.14400000, 3144, 0.6010688421011203
3.14500000, 3145, 0.6010715323776005
3.14600000, 3146, 0.6010742522748912
3.14700000, 3147, 0.6010770016374849
3.14800000, 3148, 0.6010797803091833
3.14900000, 3149, 0.6010825881331039
3.15000000, 3150, 0.6010854249516869
3.15100000, 3151, 0.6010882906067024
3.15200000, 3152, 0.6010911849392568
3.15300000, 3153, 0.6010941077897998
3.15400000, 3154, 0.6010970589981312
3.15500000, 3155, 0.6011000384034081
3.15600000, 3156, 0.6011030458441514
3.15700000, 3157, 0.6011060811582529
3.15800000, 3158, 0.6011091441829822
3.15900000, 3159, 0.6011122347549934
3.16000000, 3160, 0.6011153527103322
3.16100000, 3161, 0.6011184978844429
3.16200000, 3162, 0.6011216701121751
3.16300000, 3163, 0.6011248692277906
3.16400000, 3164, 0.6011280950649709
3.16500000, 3165, 0.6011313474568232
3.16600000, 3166, 0.6011346262358881
3.16700000, 3167, 0.6011379312341464
3.16800000, 3168, 0.6011412622830258
3.16900000, 3169, 0.6011446192134081
3.17000000, 3170, 0.6011480018556361
3.17100000, 3171, 0.6011514100395207
3.17200000, 3172, 0.6011548435943473
3.17300000, 3173, 0.6011583023488839
3.17400000, 3174, 0.6011617861313867
3.17500000, 3175, 0.6011652947696082
3.17600000, 3176, 0.6011688280908039
3.17700000, 3177, 0.6011723859217386
3.17800000, 3178, 0.6011759680886944
3.17900000, 3179, 0.6011795744174773
3.18000000, 3180, 0.6011832047334237
3.18100000, 3181, 0.6011868588614082
3.18200000, 3182, 0.6011905366258502
3.18300000, 3183, 0.6011942378507209
3.18400000, 3184, 0.6011979623595503
3.18500000, 3185, 0.6012017099754341
3.18600000, 3186, 0.6012054805210411
3.18700000, 3187, 0.6012092738186198
3.18800000, 3188, 0.6012130896900055
3.18900000, 3189, 0.6012169279566275
3.19000000, 3190, 0.6012207884395158
3.19100000, 3191, 0.6012246709593082
3.19200000, 3192, 0.6012285753362575
3.19300000, 3193, 0.6012325013902383
3.19400000, 3194, 0.6012364489407539
3.19500000, 3195, 0.6012404178069435
3.19600000, 3196, 0.6012444078075891
3.19700000, 3197, 0.6012484187611227
3.19800000, 3198, 0.6012524504856327
3.19900000, 3199, 0.6012565027988717
3.20000000, 3200, 0.6012605755182626
3.20100000, 3201, 0.6012646684609065
3.20200000, 3202, 0.601268781443589
3.20300000, 3203, 0.6012729142827872
3.20400000, 3204, 0.6012770667946771
3.20500000, 3205, 0.6012812387951402
3.20600000, 3206, 0.6012854300997705
3.20700000, 3207, 0.6012896405238819
3.20800000, 3208, 0.6012938698825142
3.20900000, 3209, 0.6012981179904411
3.21000000, 3210, 0.6013023846621763
3.21100000, 3211, 0.601306669711981
3.21200000, 3212, 0.6013109729538705
3.21300000, 3213, 0.6013152942016213
3.21400000, 3214, 0.6013196332687779
3.21500000, 3215, 0.6013239899686599
3.21600000, 3216, 0.6013283641143684
3.21700000, 3217, 0.6013327555187936
3.21800000, 3218, 0.6013371639946213
3.21900000, 3219, 0.6013415893543397
3.22000000, 3220, 0.6013460314102463
3.22100000, 3221, 0.6013504899744552
3.22200000, 3222, 0.6013549648589033
3.22300000, 3223, 0.6013594558753576
3.22400000, 3224, 0.6013639628354218
3.22500000, 3225, 0.6013684855505436
3.22600000, 3226, 0.6013730238320205
3.22700000, 3227, 0.601377577491008
3.22800000, 3228, 0.601382146338525
